"Date (TU)","Date de la mesure du min/max (TU)","Valeur (en m³/s)","Statut","Qualification","Méthode","Continuité"
2020-12-26T00:00:00.000Z,2020-12-31T07:36:00.000Z,"8.79","16",20,10,0
2020-12-27T00:00:00.000Z,2020-12-31T07:36:00.000Z,"8.79","16",20,10,0
2020-12-28T00:00:00.000Z,2020-12-31T07:36:00.000Z,"8.79","16",20,10,0
2020-12-29T00:00:00.000Z,2020-12-31T07:36:00.000Z,"8.79","16",20,10,0
2020-12-30T00:00:00.000Z,2021-01-05T23:59:59.000Z,"7.84","16",20,10,0
2020-12-31T00:00:00.000Z,2021-01-06T23:36:00.000Z,"6.63","16",20,10,0
2021-01-01T00:00:00.000Z,2021-01-07T23:59:59.000Z,"6.00","16",20,10,0
2021-01-02T00:00:00.000Z,2021-01-08T23:59:59.000Z,"5.26","16",20,10,0
2021-01-03T00:00:00.000Z,2021-01-09T23:59:59.000Z,"4.84","16",20,10,0
2021-01-04T00:00:00.000Z,2021-01-10T23:59:59.000Z,"4.30","16",20,10,0
2021-01-05T00:00:00.000Z,2021-01-11T23:59:59.000Z,"3.81","16",20,10,0
2021-01-06T00:00:00.000Z,2021-01-12T13:48:00.000Z,"3.57","16",20,10,0
2021-01-07T00:00:00.000Z,2021-01-12T13:48:00.000Z,"3.57","16",20,10,0
2021-01-08T00:00:00.000Z,2021-01-12T13:48:00.000Z,"3.57","16",20,10,0
2021-01-09T00:00:00.000Z,2021-01-12T13:48:00.000Z,"3.57","16",20,10,0
2021-01-10T00:00:00.000Z,2021-01-12T13:48:00.000Z,"3.57","16",20,10,0
2021-01-11T00:00:00.000Z,2021-01-12T13:48:00.000Z,"3.57","16",20,10,0
2021-01-12T00:00:00.000Z,2021-01-12T13:48:00.000Z,"3.57","16",20,10,0
2021-01-13T00:00:00.000Z,2021-01-13T00:00:00.000Z,"5.03","16",20,10,0
2021-01-14T00:00:00.000Z,2021-01-20T23:59:59.000Z,"19.7","16",20,10,0
2021-01-15T00:00:00.000Z,2021-01-21T20:36:00.000Z,"18.6","16",20,10,0
2021-01-16T00:00:00.000Z,2021-01-21T20:36:00.000Z,"18.6","16",20,10,0
2021-01-17T00:00:00.000Z,2021-01-21T20:36:00.000Z,"18.6","16",20,10,0
2021-01-18T00:00:00.000Z,2021-01-21T20:36:00.000Z,"18.6","16",20,10,0
2021-01-19T00:00:00.000Z,2021-01-25T23:59:59.000Z,"17.4","16",20,10,0
2021-01-20T00:00:00.000Z,2021-01-26T23:59:59.000Z,"14.9","16",20,10,0
2021-01-21T00:00:00.000Z,2021-01-27T23:36:00.000Z,"13.4","16",20,10,0
2021-01-22T00:00:00.000Z,2021-01-28T05:24:00.000Z,"13.2","16",20,10,0
2021-01-23T00:00:00.000Z,2021-01-28T05:24:00.000Z,"13.2","16",20,10,0
2021-01-24T00:00:00.000Z,2021-01-28T05:24:00.000Z,"13.2","16",20,10,0
2021-01-25T00:00:00.000Z,2021-01-28T05:24:00.000Z,"13.2","16",20,10,0
2021-01-26T00:00:00.000Z,2021-01-28T05:24:00.000Z,"13.2","16",20,10,0
2021-01-27T00:00:00.000Z,2021-01-28T05:24:00.000Z,"13.2","16",20,10,0
2021-01-28T00:00:00.000Z,2021-01-28T05:24:00.000Z,"13.2","16",20,10,0
2021-01-29T00:00:00.000Z,2021-01-29T00:00:00.000Z,"14.1","16",20,10,0
2021-01-30T00:00:00.000Z,2021-01-30T03:48:00.000Z,"16.8","16",20,10,0
2021-01-31T00:00:00.000Z,2021-02-06T23:36:00.000Z,"16.5","16",20,10,0
2021-02-01T00:00:00.000Z,2021-02-07T23:00:00.000Z,"15.8","16",20,10,0
2021-02-02T00:00:00.000Z,2021-02-08T23:59:59.000Z,"14.0","16",20,10,0
2021-02-03T00:00:00.000Z,2021-02-09T20:24:00.000Z,"12.7","16",20,10,0
2021-02-04T00:00:00.000Z,2021-02-09T20:24:00.000Z,"12.7","16",20,10,0
2021-02-05T00:00:00.000Z,2021-02-11T23:00:00.000Z,"12.6","16",20,10,0
2021-02-06T00:00:00.000Z,2021-02-12T10:24:00.000Z,"12.2","16",20,10,0
2021-02-07T00:00:00.000Z,2021-02-13T23:59:59.000Z,"11.4","16",20,10,0
2021-02-08T00:00:00.000Z,2021-02-14T23:00:00.000Z,"10.6","16",20,10,0
2021-02-09T00:00:00.000Z,2021-02-15T23:59:59.000Z,"10.0","16",20,10,0
2021-02-10T00:00:00.000Z,2021-02-16T21:36:00.000Z,"9.40","16",20,10,0
2021-02-11T00:00:00.000Z,2021-02-17T23:59:59.000Z,"8.59","16",20,10,0
2021-02-12T00:00:00.000Z,2021-02-18T23:59:59.000Z,"8.06","16",20,10,0
2021-02-13T00:00:00.000Z,2021-02-19T23:59:59.000Z,"7.51","16",20,10,0
2021-02-14T00:00:00.000Z,2021-02-20T17:24:00.000Z,"7.02","16",20,10,0
2021-02-15T00:00:00.000Z,2021-02-21T23:59:59.000Z,"6.55","16",20,10,0
2021-02-16T00:00:00.000Z,2021-02-22T21:48:00.000Z,"6.11","16",20,10,0
2021-02-17T00:00:00.000Z,2021-02-23T23:59:59.000Z,"5.77","16",20,10,0
2021-02-18T00:00:00.000Z,2021-02-24T11:24:00.000Z,"5.39","16",20,10,0
2021-02-19T00:00:00.000Z,2021-02-25T23:59:59.000Z,"5.07","16",20,10,0
2021-02-20T00:00:00.000Z,2021-02-26T08:00:00.000Z,"4.79","16",20,10,0
2021-02-21T00:00:00.000Z,2021-02-27T09:12:00.000Z,"4.48","16",20,10,0
2021-02-22T00:00:00.000Z,2021-02-28T23:59:59.000Z,"4.25","16",20,10,0
2021-02-23T00:00:00.000Z,2021-03-01T06:36:00.000Z,"4.12","16",20,10,0
2021-02-24T00:00:00.000Z,2021-03-02T07:24:00.000Z,"3.85","16",20,10,0
2021-02-25T00:00:00.000Z,2021-03-03T06:00:00.000Z,"3.65","16",20,10,0
2021-02-26T00:00:00.000Z,2021-03-04T08:12:00.000Z,"3.54","16",20,10,0
2021-02-27T00:00:00.000Z,2021-03-05T07:36:00.000Z,"3.48","16",20,10,0
2021-02-28T00:00:00.000Z,2021-03-06T08:12:00.000Z,"3.34","16",20,10,0
2021-03-01T00:00:00.000Z,2021-03-07T07:00:00.000Z,"3.28","16",20,10,0
2021-03-02T00:00:00.000Z,2021-03-07T07:00:00.000Z,"3.28","16",20,10,0
2021-03-03T00:00:00.000Z,2021-03-09T23:59:59.000Z,"3.17","16",20,10,0
2021-03-04T00:00:00.000Z,2021-03-10T23:59:59.000Z,"3.04","16",20,10,0
2021-03-05T00:00:00.000Z,2021-03-11T07:12:00.000Z,"2.92","16",20,10,0
2021-03-06T00:00:00.000Z,2021-03-11T07:12:00.000Z,"2.92","16",20,10,0
2021-03-07T00:00:00.000Z,2021-03-13T05:12:00.000Z,"2.90","16",20,10,0
2021-03-08T00:00:00.000Z,2021-03-13T05:12:00.000Z,"2.90","16",20,10,0
2021-03-09T00:00:00.000Z,2021-03-13T05:12:00.000Z,"2.90","16",20,10,0
2021-03-10T00:00:00.000Z,2021-03-13T05:12:00.000Z,"2.90","16",20,10,0
2021-03-11T00:00:00.000Z,2021-03-13T05:12:00.000Z,"2.90","16",20,10,0
2021-03-12T00:00:00.000Z,2021-03-13T05:12:00.000Z,"2.90","16",20,10,0
2021-03-13T00:00:00.000Z,2021-03-13T05:12:00.000Z,"2.90","16",20,10,0
2021-03-14T00:00:00.000Z,2021-03-14T00:00:00.000Z,"3.20","16",20,10,0
2021-03-15T00:00:00.000Z,2021-03-15T11:00:00.000Z,"3.34","16",20,10,0
2021-03-16T00:00:00.000Z,2021-03-16T20:00:00.000Z,"3.85","16",20,10,0
2021-03-17T00:00:00.000Z,2021-03-23T23:59:59.000Z,"3.80","16",20,10,0
2021-03-18T00:00:00.000Z,2021-03-24T07:00:00.000Z,"3.58","16",20,10,0
2021-03-19T00:00:00.000Z,2021-03-25T23:59:59.000Z,"3.41","16",20,10,0
2021-03-20T00:00:00.000Z,2021-03-26T06:36:00.000Z,"3.23","16",20,10,0
2021-03-21T00:00:00.000Z,2021-03-26T06:36:00.000Z,"3.23","16",20,10,0
2021-03-22T00:00:00.000Z,2021-03-28T06:48:00.000Z,"3.09","16",20,10,0
2021-03-23T00:00:00.000Z,2021-03-29T07:00:00.000Z,"2.93","16",20,10,0
2021-03-24T00:00:00.000Z,2021-03-30T23:59:59.000Z,"2.61","16",20,10,0
2021-03-25T00:00:00.000Z,2021-03-31T03:36:00.000Z,"2.54","16",20,10,0
2021-03-26T00:00:00.000Z,2021-04-01T06:36:00.000Z,"2.42","16",20,10,0
2021-03-27T00:00:00.000Z,2021-04-02T23:59:59.000Z,"2.34","16",20,10,0
2021-03-28T00:00:00.000Z,2021-04-03T07:24:00.000Z,"2.24","16",20,10,0
2021-03-29T00:00:00.000Z,2021-04-04T14:24:00.000Z,"2.17","16",20,10,0
2021-03-30T00:00:00.000Z,2021-04-05T06:36:00.000Z,"2.12","16",20,10,0
2021-03-31T00:00:00.000Z,2021-04-06T10:36:00.000Z,"2.04","16",20,10,0
2021-04-01T00:00:00.000Z,2021-04-07T06:48:00.000Z,"2.01","16",20,10,0
2021-04-02T00:00:00.000Z,2021-04-08T08:12:00.000Z,"1.99","16",20,10,0
2021-04-03T00:00:00.000Z,2021-04-09T04:24:00.000Z,"1.96","16",20,10,0
2021-04-04T00:00:00.000Z,2021-04-10T10:12:00.000Z,"1.95","16",20,10,0
2021-04-05T00:00:00.000Z,2021-04-10T10:12:00.000Z,"1.95","16",20,10,0
2021-04-06T00:00:00.000Z,2021-04-10T10:12:00.000Z,"1.95","16",20,10,0
2021-04-07T00:00:00.000Z,2021-04-10T10:12:00.000Z,"1.95","16",20,10,0
2021-04-08T00:00:00.000Z,2021-04-10T10:12:00.000Z,"1.95","16",20,10,0
2021-04-09T00:00:00.000Z,2021-04-10T10:12:00.000Z,"1.95","16",20,10,0
2021-04-10T00:00:00.000Z,2021-04-10T10:12:00.000Z,"1.95","16",20,10,0
2021-04-11T00:00:00.000Z,2021-04-17T08:00:00.000Z,"1.94","16",20,10,0
2021-04-12T00:00:00.000Z,2021-04-18T10:24:00.000Z,"1.92","16",20,10,0
2021-04-13T00:00:00.000Z,2021-04-19T08:12:00.000Z,"1.89","16",20,10,0
2021-04-14T00:00:00.000Z,2021-04-20T06:00:00.000Z,"1.86","16",20,10,0
2021-04-15T00:00:00.000Z,2021-04-21T07:36:00.000Z,"1.81","16",20,10,0
2021-04-16T00:00:00.000Z,2021-04-22T05:12:00.000Z,"1.80","16",20,10,0
2021-04-17T00:00:00.000Z,2021-04-23T18:00:00.000Z,"1.71","16",20,10,0
2021-04-18T00:00:00.000Z,2021-04-24T06:12:00.000Z,"1.63","16",20,10,0
2021-04-19T00:00:00.000Z,2021-04-25T07:24:00.000Z,"1.60","16",20,10,0
2021-04-20T00:00:00.000Z,2021-04-26T07:24:00.000Z,"1.58","16",20,10,0
2021-04-21T00:00:00.000Z,2021-04-27T07:48:00.000Z,"1.57","16",20,10,0
2021-04-22T00:00:00.000Z,2021-04-28T06:24:00.000Z,"1.55","16",20,10,0
2021-04-23T00:00:00.000Z,2021-04-28T06:24:00.000Z,"1.55","16",20,10,0
2021-04-24T00:00:00.000Z,2021-04-28T06:24:00.000Z,"1.55","16",20,10,0
2021-04-25T00:00:00.000Z,2021-04-28T06:24:00.000Z,"1.55","16",20,10,0
2021-04-26T00:00:00.000Z,2021-04-28T06:24:00.000Z,"1.55","16",20,10,0
2021-04-27T00:00:00.000Z,2021-04-28T06:24:00.000Z,"1.55","16",20,10,0
2021-04-28T00:00:00.000Z,2021-04-28T06:24:00.000Z,"1.55","16",20,10,0
2021-04-29T00:00:00.000Z,2021-04-30T06:00:00.000Z,"1.92","16",20,10,0
2021-04-30T00:00:00.000Z,2021-04-30T06:00:00.000Z,"1.92","16",20,10,0
2021-05-01T00:00:00.000Z,2021-05-06T06:12:00.000Z,"2.05","16",20,10,0
2021-05-02T00:00:00.000Z,2021-05-06T06:12:00.000Z,"2.05","16",20,10,0
2021-05-03T00:00:00.000Z,2021-05-06T06:12:00.000Z,"2.05","16",20,10,0
2021-05-04T00:00:00.000Z,2021-05-06T06:12:00.000Z,"2.05","16",20,10,0
2021-05-05T00:00:00.000Z,2021-05-06T06:12:00.000Z,"2.05","16",20,10,0
2021-05-06T00:00:00.000Z,2021-05-06T06:12:00.000Z,"2.05","16",20,10,0
2021-05-07T00:00:00.000Z,2021-05-10T05:48:00.000Z,"2.37","16",20,10,0
2021-05-08T00:00:00.000Z,2021-05-10T05:48:00.000Z,"2.37","16",20,10,0
2021-05-09T00:00:00.000Z,2021-05-10T05:48:00.000Z,"2.37","16",20,10,0
2021-05-10T00:00:00.000Z,2021-05-10T05:48:00.000Z,"2.37","16",20,10,0
2021-05-11T00:00:00.000Z,2021-05-17T23:59:59.000Z,"22.6","16",20,10,0
2021-05-12T00:00:00.000Z,2021-05-18T16:48:00.000Z,"19.9","16",20,10,0
2021-05-13T00:00:00.000Z,2021-05-19T23:59:59.000Z,"17.0","16",20,10,0
2021-05-14T00:00:00.000Z,2021-05-20T23:48:00.000Z,"14.5","16",20,10,0
2021-05-15T00:00:00.000Z,2021-05-21T03:12:00.000Z,"14.2","16",20,10,0
2021-05-16T00:00:00.000Z,2021-05-21T03:12:00.000Z,"14.2","16",20,10,0
2021-05-17T00:00:00.000Z,2021-05-23T23:24:00.000Z,"14.1","16",20,10,0
2021-05-18T00:00:00.000Z,2021-05-24T23:59:59.000Z,"12.8","16",20,10,0
2021-05-19T00:00:00.000Z,2021-05-25T23:59:59.000Z,"11.5","16",20,10,0
2021-05-20T00:00:00.000Z,2021-05-26T23:59:59.000Z,"9.34","16",20,10,0
2021-05-21T00:00:00.000Z,2021-05-27T23:59:59.000Z,"8.09","16",20,10,0
2021-05-22T00:00:00.000Z,2021-05-28T23:48:00.000Z,"6.96","16",20,10,0
2021-05-23T00:00:00.000Z,2021-05-29T23:59:59.000Z,"6.12","16",20,10,0
2021-05-24T00:00:00.000Z,2021-05-30T23:59:59.000Z,"5.40","16",20,10,0
2021-05-25T00:00:00.000Z,2021-05-31T23:59:59.000Z,"4.75","16",20,10,0
2021-05-26T00:00:00.000Z,2021-06-01T23:59:59.000Z,"4.24","16",20,10,0
2021-05-27T00:00:00.000Z,2021-06-02T05:36:00.000Z,"4.11","16",20,10,0
2021-05-28T00:00:00.000Z,2021-06-03T23:59:59.000Z,"3.72","16",20,10,0
2021-05-29T00:00:00.000Z,2021-06-04T21:00:00.000Z,"3.47","16",20,10,0
2021-05-30T00:00:00.000Z,2021-06-04T21:00:00.000Z,"3.47","16",20,10,0
2021-05-31T00:00:00.000Z,2021-06-04T21:00:00.000Z,"3.47","16",20,10,0
2021-06-01T00:00:00.000Z,2021-06-07T22:36:00.000Z,"3.35","16",20,10,0
2021-06-02T00:00:00.000Z,2021-06-08T22:36:00.000Z,"3.09","16",20,10,0
2021-06-03T00:00:00.000Z,2021-06-09T22:48:00.000Z,"2.84","16",20,10,0
2021-06-04T00:00:00.000Z,2021-06-10T23:59:59.000Z,"2.44","16",20,10,0
2021-06-05T00:00:00.000Z,2021-06-11T23:59:59.000Z,"2.05","16",20,10,0
2021-06-06T00:00:00.000Z,2021-06-12T23:59:59.000Z,"1.69","16",20,10,0
2021-06-07T00:00:00.000Z,2021-06-13T07:36:00.000Z,"1.43","16",20,10,0
2021-06-08T00:00:00.000Z,2021-06-14T08:00:00.000Z,"1.25","16",20,10,0
2021-06-09T00:00:00.000Z,2021-06-15T16:12:00.000Z,"1.15","16",20,10,0
2021-06-10T00:00:00.000Z,2021-06-16T15:36:00.000Z,"1.08","16",20,10,0
2021-06-11T00:00:00.000Z,2021-06-17T16:24:00.000Z,"1.03","16",20,10,0
2021-06-12T00:00:00.000Z,2021-06-18T22:24:00.000Z,"1.02","16",20,10,0
2021-06-13T00:00:00.000Z,2021-06-19T23:59:59.000Z,"0.958","16",20,10,0
2021-06-14T00:00:00.000Z,2021-06-20T09:24:00.000Z,"0.910","16",20,10,0
2021-06-15T00:00:00.000Z,2021-06-20T09:24:00.000Z,"0.910","16",20,10,0
2021-06-16T00:00:00.000Z,2021-06-20T09:24:00.000Z,"0.910","16",20,10,0
2021-06-17T00:00:00.000Z,2021-06-20T09:24:00.000Z,"0.910","16",20,10,0
2021-06-18T00:00:00.000Z,2021-06-20T09:24:00.000Z,"0.910","16",20,10,0
2021-06-19T00:00:00.000Z,2021-06-20T09:24:00.000Z,"0.910","16",20,10,0
2021-06-20T00:00:00.000Z,2021-06-20T09:24:00.000Z,"0.910","16",20,10,0
2021-06-21T00:00:00.000Z,2021-06-21T17:12:00.000Z,"1.82","16",20,10,0
2021-06-22T00:00:00.000Z,2021-06-22T22:00:00.000Z,"3.41","16",20,10,0
2021-06-23T00:00:00.000Z,2021-06-27T18:12:00.000Z,"4.36","16",20,10,0
2021-06-24T00:00:00.000Z,2021-06-27T18:12:00.000Z,"4.36","16",20,10,0
2021-06-25T00:00:00.000Z,2021-06-27T18:12:00.000Z,"4.36","16",20,10,0
2021-06-26T00:00:00.000Z,2021-07-02T23:59:59.000Z,"3.94","16",20,10,0
2021-06-27T00:00:00.000Z,2021-07-03T09:24:00.000Z,"3.60","16",20,10,0
2021-06-28T00:00:00.000Z,2021-07-04T07:12:00.000Z,"3.56","16",20,10,0
2021-06-29T00:00:00.000Z,2021-07-04T07:12:00.000Z,"3.56","16",20,10,0
2021-06-30T00:00:00.000Z,2021-07-04T07:12:00.000Z,"3.56","16",20,10,0
2021-07-01T00:00:00.000Z,2021-07-04T07:12:00.000Z,"3.56","16",20,10,0
2021-07-02T00:00:00.000Z,2021-07-04T07:12:00.000Z,"3.56","16",20,10,0
2021-07-03T00:00:00.000Z,2021-07-04T07:12:00.000Z,"3.56","16",20,10,0
2021-07-04T00:00:00.000Z,2021-07-04T07:12:00.000Z,"3.56","16",20,10,0
2021-07-05T00:00:00.000Z,2021-07-06T04:48:00.000Z,"3.80","16",20,10,0
2021-07-06T00:00:00.000Z,2021-07-06T04:48:00.000Z,"3.80","16",20,10,0
2021-07-07T00:00:00.000Z,2021-07-12T13:12:00.000Z,"7.35","16",20,10,0
2021-07-08T00:00:00.000Z,2021-07-12T13:12:00.000Z,"7.35","16",20,10,0
2021-07-09T00:00:00.000Z,2021-07-12T13:12:00.000Z,"7.35","16",20,10,0
2021-07-10T00:00:00.000Z,2021-07-12T13:12:00.000Z,"7.35","16",20,10,0
2021-07-11T00:00:00.000Z,2021-07-12T13:12:00.000Z,"7.35","16",20,10,0
2021-07-12T00:00:00.000Z,2021-07-12T13:12:00.000Z,"7.35","16",20,10,0
2021-07-13T00:00:00.000Z,2021-07-19T23:00:00.000Z,"8.84","16",20,10,0
2021-07-14T00:00:00.000Z,2021-07-20T23:59:59.000Z,"6.97","16",20,10,0
2021-07-15T00:00:00.000Z,2021-07-21T23:59:59.000Z,"5.49","16",20,10,0
2021-07-16T00:00:00.000Z,2021-07-22T23:59:59.000Z,"4.54","16",20,10,0
2021-07-17T00:00:00.000Z,2021-07-23T23:59:59.000Z,"3.92","16",20,10,0
2021-07-18T00:00:00.000Z,2021-07-24T02:12:00.000Z,"3.73","16",20,10,0
2021-07-19T00:00:00.000Z,2021-07-24T02:12:00.000Z,"3.73","16",20,10,0
2021-07-20T00:00:00.000Z,2021-07-26T23:12:00.000Z,"3.40","16",20,10,0
2021-07-21T00:00:00.000Z,2021-07-27T23:59:59.000Z,"2.95","16",20,10,0
2021-07-22T00:00:00.000Z,2021-07-28T00:12:00.000Z,"2.89","16",20,10,0
2021-07-23T00:00:00.000Z,2021-07-29T23:59:59.000Z,"2.62","16",20,10,0
2021-07-24T00:00:00.000Z,2021-07-30T07:00:00.000Z,"2.35","16",20,10,0
2021-07-25T00:00:00.000Z,2021-07-30T07:00:00.000Z,"2.35","16",20,10,0
2021-07-26T00:00:00.000Z,2021-08-01T23:59:59.000Z,"2.19","16",20,10,0
2021-07-27T00:00:00.000Z,2021-08-02T23:59:59.000Z,"2.01","16",20,10,0
2021-07-28T00:00:00.000Z,2021-08-03T07:12:00.000Z,"1.85","16",20,10,0
2021-07-29T00:00:00.000Z,2021-08-03T07:12:00.000Z,"1.85","16",20,10,0
2021-07-30T00:00:00.000Z,2021-08-03T07:12:00.000Z,"1.85","16",20,10,0
2021-07-31T00:00:00.000Z,2021-08-03T07:12:00.000Z,"1.85","16",20,10,0
2021-08-01T00:00:00.000Z,2021-08-03T07:12:00.000Z,"1.85","16",20,10,0
2021-08-02T00:00:00.000Z,2021-08-03T07:12:00.000Z,"1.85","16",20,10,0
2021-08-03T00:00:00.000Z,2021-08-03T07:12:00.000Z,"1.85","16",20,10,0
2021-08-04T00:00:00.000Z,2021-08-04T01:12:00.000Z,"1.96","16",20,10,0
2021-08-05T00:00:00.000Z,2021-08-11T23:59:59.000Z,"1.96","16",20,10,0
2021-08-06T00:00:00.000Z,2021-08-12T07:24:00.000Z,"1.75","16",20,10,0
2021-08-07T00:00:00.000Z,2021-08-12T07:24:00.000Z,"1.75","16",20,10,0
2021-08-08T00:00:00.000Z,2021-08-12T07:24:00.000Z,"1.75","16",20,10,0
2021-08-09T00:00:00.000Z,2021-08-12T07:24:00.000Z,"1.75","16",20,10,0
2021-08-10T00:00:00.000Z,2021-08-16T23:59:59.000Z,"1.68","16",20,10,0
2021-08-11T00:00:00.000Z,2021-08-17T08:36:00.000Z,"1.54","16",20,10,0
2021-08-12T00:00:00.000Z,2021-08-18T07:12:00.000Z,"1.43","16",20,10,0
2021-08-13T00:00:00.000Z,2021-08-18T07:12:00.000Z,"1.43","16",20,10,0
2021-08-14T00:00:00.000Z,2021-08-20T08:00:00.000Z,"1.35","16",20,10,0
2021-08-15T00:00:00.000Z,2021-08-21T08:24:00.000Z,"1.23","16",20,10,0
2021-08-16T00:00:00.000Z,2021-08-22T08:36:00.000Z,"1.16","16",20,10,0
2021-08-17T00:00:00.000Z,2021-08-23T07:12:00.000Z,"1.12","16",20,10,0
2021-08-18T00:00:00.000Z,2021-08-24T11:00:00.000Z,"1.09","16",20,10,0
2021-08-19T00:00:00.000Z,2021-08-25T09:36:00.000Z,"1.04","16",20,10,0
2021-08-20T00:00:00.000Z,2021-08-26T11:24:00.000Z,"1.04","16",20,10,0
2021-08-21T00:00:00.000Z,2021-08-27T15:48:00.000Z,"1.01","16",20,10,0
2021-08-22T00:00:00.000Z,2021-08-28T23:59:59.000Z,"0.961","16",20,10,0
2021-08-23T00:00:00.000Z,2021-08-29T09:12:00.000Z,"0.940","16",20,10,0
2021-08-24T00:00:00.000Z,2021-08-29T09:12:00.000Z,"0.940","16",20,10,0
2021-08-25T00:00:00.000Z,2021-08-29T09:12:00.000Z,"0.940","16",20,10,0
2021-08-26T00:00:00.000Z,2021-09-01T08:00:00.000Z,"0.918","16",20,10,0
2021-08-27T00:00:00.000Z,2021-09-02T08:24:00.000Z,"0.910","16",20,10,0
2021-08-28T00:00:00.000Z,2021-09-02T08:24:00.000Z,"0.910","16",20,10,0
2021-08-29T00:00:00.000Z,2021-09-02T08:24:00.000Z,"0.910","16",20,10,0
2021-08-30T00:00:00.000Z,2021-09-05T10:00:00.000Z,"0.814","16",12,10,0
2021-08-31T00:00:00.000Z,2021-09-05T10:00:00.000Z,"0.814","16",12,10,0
2021-09-01T00:00:00.000Z,2021-09-07T07:24:00.000Z,"0.785","16",12,10,0
2021-09-02T00:00:00.000Z,2021-09-08T08:00:00.000Z,"0.694","16",12,10,0
2021-09-03T00:00:00.000Z,2021-09-08T08:00:00.000Z,"0.694","16",12,10,0
2021-09-04T00:00:00.000Z,2021-09-08T08:00:00.000Z,"0.694","16",12,10,0
2021-09-05T00:00:00.000Z,2021-09-08T08:00:00.000Z,"0.694","16",12,10,0
2021-09-06T00:00:00.000Z,2021-09-08T08:00:00.000Z,"0.694","16",12,10,0
2021-09-07T00:00:00.000Z,2021-09-08T08:00:00.000Z,"0.694","16",12,10,0
2021-09-08T00:00:00.000Z,2021-09-08T08:00:00.000Z,"0.694","16",12,10,0
2021-09-09T00:00:00.000Z,2021-09-09T08:00:00.000Z,"0.748","16",12,10,0
2021-09-10T00:00:00.000Z,2021-09-10T06:12:00.000Z,"0.770","16",12,10,0
2021-09-11T00:00:00.000Z,2021-09-14T09:24:00.000Z,"0.792","16",12,10,0
2021-09-12T00:00:00.000Z,2021-09-14T09:24:00.000Z,"0.792","16",12,10,0
2021-09-13T00:00:00.000Z,2021-09-14T09:24:00.000Z,"0.792","16",12,10,0
2021-09-14T00:00:00.000Z,2021-09-14T09:24:00.000Z,"0.792","16",12,10,0
2021-09-15T00:00:00.000Z,2021-09-15T00:00:00.000Z,"0.822","16",12,10,0
2021-09-16T00:00:00.000Z,2021-09-18T21:24:00.000Z,"1.23","16",20,10,0
2021-09-17T00:00:00.000Z,2021-09-18T21:24:00.000Z,"1.23","16",20,10,0
2021-09-18T00:00:00.000Z,2021-09-18T21:24:00.000Z,"1.23","16",20,10,0
2021-09-19T00:00:00.000Z,2021-09-25T23:59:59.000Z,"1.78","16",20,10,0
2021-09-20T00:00:00.000Z,2021-09-26T01:48:00.000Z,"1.75","16",20,10,0
2021-09-21T00:00:00.000Z,2021-09-27T23:59:59.000Z,"1.72","16",20,10,0
2021-09-22T00:00:00.000Z,2021-09-28T23:59:59.000Z,"1.52","16",20,10,0
2021-09-23T00:00:00.000Z,2021-09-29T06:36:00.000Z,"1.37","16",20,10,0
2021-09-24T00:00:00.000Z,2021-09-30T07:36:00.000Z,"1.21","16",20,10,0
2021-09-25T00:00:00.000Z,2021-10-01T06:36:00.000Z,"1.10","16",20,10,0
2021-09-26T00:00:00.000Z,2021-10-01T06:36:00.000Z,"1.10","16",20,10,0
2021-09-27T00:00:00.000Z,2021-10-03T09:36:00.000Z,"1.05","16",20,10,0
2021-09-28T00:00:00.000Z,2021-10-03T09:36:00.000Z,"1.05","16",20,10,0
2021-09-29T00:00:00.000Z,2021-10-03T09:36:00.000Z,"1.05","16",20,10,0
2021-09-30T00:00:00.000Z,2021-10-03T09:36:00.000Z,"1.05","16",20,10,0
2021-10-01T00:00:00.000Z,2021-10-03T09:36:00.000Z,"1.05","16",20,10,0
2021-10-02T00:00:00.000Z,2021-10-03T09:36:00.000Z,"1.05","16",20,10,0
2021-10-03T00:00:00.000Z,2021-10-03T09:36:00.000Z,"1.05","16",20,10,0
2021-10-04T00:00:00.000Z,2021-10-10T23:59:59.000Z,"3.62","16",20,10,0
2021-10-05T00:00:00.000Z,2021-10-11T23:59:59.000Z,"3.17","16",20,10,0
2021-10-06T00:00:00.000Z,2021-10-12T23:59:59.000Z,"2.82","16",20,10,0
2021-10-07T00:00:00.000Z,2021-10-13T23:59:59.000Z,"2.49","16",20,10,0
2021-10-08T00:00:00.000Z,2021-10-14T23:59:59.000Z,"2.28","16",20,10,0
2021-10-09T00:00:00.000Z,2021-10-15T06:48:00.000Z,"2.12","16",20,10,0
2021-10-10T00:00:00.000Z,2021-10-16T23:59:59.000Z,"1.97","16",20,10,0
2021-10-11T00:00:00.000Z,2021-10-17T07:48:00.000Z,"1.87","16",20,10,0
2021-10-12T00:00:00.000Z,2021-10-18T03:24:00.000Z,"1.79","16",20,10,0
2021-10-13T00:00:00.000Z,2021-10-19T06:48:00.000Z,"1.69","16",20,10,0
2021-10-14T00:00:00.000Z,2021-10-20T07:00:00.000Z,"1.61","16",20,10,0
2021-10-15T00:00:00.000Z,2021-10-21T00:24:00.000Z,"1.58","16",20,10,0
2021-10-16T00:00:00.000Z,2021-10-21T00:24:00.000Z,"1.58","16",20,10,0
2021-10-17T00:00:00.000Z,2021-10-23T23:59:59.000Z,"1.54","16",20,10,0
